,,"Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Malta","1953","","88.9","95.3","82.2"
"Malta","1952","","95.4","102","88.4"
"Malta","1951","","99.2","106","92"
"Malta","1950","","101.1","108","93.8"
"Marshall Islands","2019","15.3","31.8","35.3","28.2"
"Marshall Islands","2018","15.6","32.8","36.4","29.1"
"Marshall Islands","2017","15.9","33.8","37.4","30"
"Marshall Islands","2016","16.3","34.7","38.5","30.8"
"Marshall Islands","2015","16.6","35.7","39.5","31.7"
"Marshall Islands","2014","16.9","36.6","40.4","32.5"
"Marshall Islands","2013","17.1","37.3","41.2","33.2"
"Marshall Islands","2012","17.4","38","41.9","33.8"
"Marshall Islands","2011","17.5","38.4","42.5","34.2"
"Marshall Islands","2010","17.6","38.7","42.8","34.5"
"Marshall Islands","2009","17.7","39","43","34.7"
"Marshall Islands","2008","17.8","39.2","43.2","35"
"Marshall Islands","2007","17.9","39.4","43.5","35.2"
"Marshall Islands","2006","17.9","39.7","43.7","35.5"
"Marshall Islands","2005","18","40","44","35.8"
"Marshall Islands","2004","18.1","40.2","44.3","36"
"Marshall Islands","2003","18.2","40.5","44.5","36.3"
"Marshall Islands","2002","18.3","40.7","44.8","36.5"
"Marshall Islands","2001","18.3","40.9","45","36.7"
"Marshall Islands","2000","18.3","40.9","45","36.7"
"Marshall Islands","1999","18.2","40.9","45","36.7"
"Marshall Islands","1998","18.1","40.9","44.9","36.7"
"Marshall Islands","1997","17.9","40.9","44.9","36.6"
"Marshall Islands","1996","17.8","41.1","45.1","36.8"
"Marshall Islands","1995","17.7","41.6","45.7","37.3"
"Marshall Islands","1994","17.8","42.5","46.6","38.2"
"Marshall Islands","1993","18.1","43.8","48","39.4"
"Marshall Islands","1992","18.5","45.5","49.7","41"
"Marshall Islands","1991","18.9","47.3","51.7","42.7"
"Marshall Islands","1990","19.4","49.3","53.7","44.6"
"Marshall Islands","1989","20","51.2","55.8","46.4"
"Marshall Islands","1988","","53.1","57.8","48.2"
"Marshall Islands","1987","","54.9","59.7","50"
"Marshall Islands","1986","","56.7","61.5","51.6"
"Marshall Islands","1985","","58.3","63.2","53.2"
"Marshall Islands","1984","","60","64.9","54.6"
"Marshall Islands","1983","","61.5","66.5","56.2"
"Marshall Islands","1982","","63","68.1","57.6"
"Marshall Islands","1981","","64.3","69.4","58.9"
"Marshall Islands","1980","","65.4","70.6","60"
"Marshall Islands","1979","","66.4","71.6","61"
"Marshall Islands","1978","","67.2","72.4","61.7"
"Marshall Islands","1977","","67.9","73.2","62.4"
"Marshall Islands","1976","","68.6","73.8","63"
"Marshall Islands","1975","","69.3","74.7","63.7"
"Marshall Islands","1974","","70.4","75.7","64.8"
"Marshall Islands","1973","","71.9","77.3","66.3"
"Marshall Islands","1972","","74","79.4","68.2"
"Marshall Islands","1971","","76.6","82","70.7"
"Marshall Islands","1970","","79.4","85","73.5"
"Marshall Islands","1969","","82.6","88.3","76.7"
"Marshall Islands","1968","","86.1","91.8","80"
"Marshall Islands","1967","","89.5","95.4","83.3"
"Marshall Islands","1966","","93.2","99.2","86.8"
"Marshall Islands","1965","","97","103.1","90.4"
"Marshall Islands","1964","","101","107.3","94.5"
"Marshall Islands","1963","","105.5","111.9","98.8"
"Marshall Islands","1962","","110.3","116.8","103.5"
"Marshall Islands","1961","","115.6","122.1","108.5"
"Marshall Islands","1960","","121.1","127.9","113.9"
"Marshall Islands","1959","","126.8","133.7","119.6"
"Mauritania","2019","32","72.9","78.7","66.8"
"Mauritania","2018","32.7","75.3","81.2","69"
"Mauritania","2017","33.5","77.8","83.7","71.5"
"Mauritania","2016","34.2","80.3","86.1","73.9"
"Mauritania","2015","34.8","82.7","88.8","76.3"
"Mauritania","2014","35.5","85.5","91.8","79"
"Mauritania","2013","36.2","88.1","94.5","81.5"
"Mauritania","2012","37","90.8","97.3","83.9"
"Mauritania","2011","37.6","93.7","100.4","86.6"
"Mauritania","2010","38.3","96.6","103.2","89.3"
"Mauritania","2009","39.1","99.1","106","91.8"
"Mauritania","2008","39.8","101.7","108.8","94.3"
"Mauritania","2007","40.4","104.2","111.3","96.8"
"Mauritania","2006","41","106.6","113.9","99.1"
"Mauritania","2005","41.5","108.6","115.9","100.9"
"Mauritania","2004","41.9","110.1","117.5","102.4"
"Mauritania","2003","42.1","111.2","118.7","103.4"
"Mauritania","2002","42.4","111.8","119.4","104"
"Mauritania","2001","42.6","112.3","119.8","104.4"
"Mauritania","2000","42.9","112.7","120.2","104.9"
"Mauritania","1999","43.3","113","120.5","105.1"
"Mauritania","1998","43.7","113.2","120.7","105.3"
"Mauritania","1997","44","113.3","120.8","105.4"
"Mauritania","1996","44.2","113.3","120.7","105.5"
"Mauritania","1995","44.3","113.3","120.6","105.5"
"Mauritania","1994","44.5","113.4","120.6","105.7"
"Mauritania","1993","44.7","113.7","120.9","106"
"Mauritania","1992","45.1","114.5","121.8","106.8"
"Mauritania","1991","45.6","115.7","123.1","108"
"Mauritania","1990","46.4","117.7","125.2","109.9"
"Mauritania","1989","47.5","120.3","127.9","112.5"
"Mauritania","1988","48.8","123.9","131.6","115.8"
"Mauritania","1987","50.2","128.4","136.2","120.1"
"Mauritania","1986","51.7","133.6","141.6","125.1"
"Mauritania","1985","53.1","139.3","147.4","130.6"
"Mauritania","1984","54.5","145","153.4","136.1"
"Mauritania","1983","55.6","150.4","159","141.2"
"Mauritania","1982","56.4","155.4","164.2","146"
"Mauritania","1981","56.9","160","169","150.7"
"Mauritania","1980","57.3","164.8","173.7","155.2"
"Mauritania","1979","57.8","169.4","178.6","159.7"
"Mauritania","1978","58.5","174.1","183.5","164.3"
"Mauritania","1977","59.2","178.8","188.4","168.7"
"Mauritania","1976","59.9","182.8","192.5","172.6"
"Mauritania","1975","60.3","185.9","195.6","175.6"
"Mauritania","1974","60.6","188","197.8","177.7"
"Mauritania","1973","60.6","189.1","198.8","178.8"
"Mauritania","1972","60.6","189.6","199.4","179.4"
"Mauritania","1971","60.4","190.7","200.4","180.4"
"Mauritania","1970","60.3","192.6","202.3","182.4"
"Mauritania","1969","60.4","195.9","205.6","185.6"
"Mauritania","1968","60.8","200.7","210.4","190.3"
"Mauritania","1967","61.1","206.5","216.3","195.9"
"Mauritania","1966","61.5","212.6","222.7","202"
"Mauritania","1965","61.6","218.9","229.1","208.1"
"Mauritania","1964","61.7","225.2","235.6","214.2"
"Mauritania","1963","61.9","231.6","241.9","220.5"
"Mauritania","1962","62","238","248.5","226.9"
"Mauritania","1961","62.2","244.7","255.2","233.3"
"Mauritania","1960","62.5","251.3","262","239.9"
"Mauritania","1959","62.8","258.1","268.7","246.5"
"Mauritania","1958","63.2","264.4","275.1","252.9"
"Mauritania","1957","","270.5","281.5","258.9"
"Mauritania","1956","","276.5","287.6","264.7"
"Mauritania","1955","","282.1","293.4","270.3"
"Mauritania","1954","","287.7","298.9","275.7"
"Mauritania","1953","","292.8","304.4","280.7"
"Mauritania","1952","","298.1","309.7","286"
"Mauritania","1951","","303.1","314.7","290.8"
"Mauritania","1950","","307.8","319.6","295.5"
"Mauritius","2019","10.2","16","17.5","14.4"
"Mauritius","2018","9.7","15.4","16.8","13.9"
"Mauritius","2017","9.3","14.9","16.2","13.4"
"Mauritius","2016","9.1","14.5","15.9","13.1"
"Mauritius","2015","9.1","14.5","15.9","13.1"
"Mauritius","2014","9.3","14.8","16.2","13.3"
"Mauritius","2013","9.5","15","16.5","13.5"
"Mauritius","2012","9.5","14.9","16.4","13.4"
"Mauritius","2011","9.3","14.7","16.1","13.2"
"Mauritius","2010","9.3","14.5","15.9","13"
"Mauritius","2009","9.4","14.6","16","13.1"
"Mauritius","2008","9.7","14.9","16.4","13.3"
"Mauritius","2007","10","15.2","16.7","13.6"
"Mauritius","2006","10.1","15.4","17","13.8"
"Mauritius","2005","10.2","15.6","17.2","13.9"
"Mauritius","2004","10.1","15.7","17.4","14"
"Mauritius","2003","10.2","16","17.7","14.2"
"Mauritius","2002","10.6","16.6","18.4","14.7"
"Mauritius","2001","11.3","17.5","19.4","15.4"
"Mauritius","2000","12.4","18.8","21","16.5"
"Mauritius","1999","13.7","20.4","22.7","17.8"
"Mauritius","1998","14.9","21.8","24.4","19.1"
"Mauritius","1997","15.5","22.6","25.3","19.7"
"Mauritius","1996","15.5","22.7","25.4","19.8"
"Mauritius","1995","15.1","22.3","25","19.4"
"Mauritius","1994","14.5","21.7","24.3","18.9"
"Mauritius","1993","14","21.2","23.7","18.5"
"Mauritius","1992","13.8","21.1","23.6","18.4"
"Mauritius","1991","14","21.6","24.3","18.9"
"Mauritius","1990","14.6","23","25.8","20.1"
"Mauritius","1989","15.7","25.2","28.2","22"
"Mauritius","1988","16.8","27.3","30.5","23.9"
"Mauritius","1987","17.2","28.5","31.8","25"
"Mauritius","1986","17.1","28.7","31.9","25.2"
"Mauritius","1985","16.9","28.8","32","25.4"
"Mauritius","1984","17","29.5","32.7","26.1"
"Mauritius","1983","17.4","31.1","34.4","27.6"
"Mauritius","1982","18.1","33.8","37.3","30.2"
"Mauritius","1981","19","37.4","41.1","33.5"
"Mauritius","1980","19.8","41","44.9","36.9"
"Mauritius","1979","20.6","43.9","47.9","39.7"
"Mauritius","1978","21.4","46.7","50.9","42.4"
"Mauritius","1977","22.2","50.3","54.5","45.8"
"Mauritius","1976","23.3","55.3","59.7","50.8"
"Mauritius","1975","25","63.1","67.7","58.4"
"Mauritius","1974","27.2","73.6","78.3","68.6"
"Mauritius","1973","29.1","81.8","86.7","76.7"
"Mauritius","1972","29.6","81.8","86.6","76.8"
"Mauritius","1971","29.2","77.7","82.3","73"
"Mauritius","1970","29.1","78.4","83","73.6"
"Mauritius","1969","29.8","87.5","92.2","82.4"
"Mauritius","1968","","97.5","102.5","92.2"
"Mauritius","1967","","98","102.9","92.8"
"Mauritius","1966","","90.9","95.5","86"
"Mauritius","1965","","84.8","89.2","80.2"
"Mauritius","1964","","84","88.3","79.5"
"Mauritius","1963","","87.1","91.4","82.6"
"Mauritius","1962","","92.5","96.7","88"
"Mauritius","1961","","98.7","102.8","94.4"
"Mauritius","1960","","104.3","108.2","100.2"
"Mauritius","1959","","107.9","111.6","104.1"
"Mauritius","1958","","109.5","112.7","106.1"
"Mauritius","1957","","109.2","111.7","106.7"
"Mauritius","1956","","110.8","112.4","109.1"
"Mauritius","1955","","119.5","120.4","118.5"
"Mauritius","1954","","136.8","137.3","136.2"
"Mauritius","1953","","150.9","151.8","149.9"
"Mauritius","1952","","146.2","148.3","144"
"Mauritius","1951","","129.1","132.3","125.7"
"Mauritius","1950","","114.6","118.7","110.4"
"Mexico","2019","8.6","14.2","15.5","12.8"
"Mexico","2018","8.7","14.7","16","13.2"
"Mexico","2017","8.5","15.2","16.6","13.7"
"Mexico","2016","8.4","15.7","17.1","14.1"
"Mexico","2015","8.3","16.2","17.7","14.6"
"Mexico","2014","8.3","16.7","18.4","15"
"Mexico","2013","8.4","17.3","18.9","15.6"
"Mexico","2012","8.6","17.9","19.5","16.1"
"Mexico","2011","8.8","18.5","20.2","16.7"
"Mexico","2010","9","19.1","20.9","17.2"
"Mexico","2009","9.1","19.8","21.7","17.8"
"Mexico","2008","9.2","20.5","22.4","18.4"
"Mexico","2007","9.2","21.2","23.2","19"
"Mexico","2006","9.4","22","24.1","19.7"
"Mexico","2005","9.8","22.8","25","20.5"
"Mexico","2004","10.5","23.7","26","21.3"
"Mexico","2003","11.3","24.7","27.1","22.2"
"Mexico","2002","12.2","25.8","28.3","23.2"
"Mexico","2001","13.2","27","29.5","24.3"
"Mexico","2000","14.2","28.2","30.9","25.4"
"Mexico","1999","15.1","29.6","32.3","26.7"
"Mexico","1998","16","31","33.8","28"
"Mexico","1997","16.8","32.5","35.4","29.4"
"Mexico","1996","17.6","34.1","37.1","30.9"
"Mexico","1995","18.4","35.7","38.8","32.5"
"Mexico","1994","19.2","37.5","40.7","34.1"
"Mexico","1993","19.9","39.3","42.6","35.8"
"Mexico","1992","20.7","41.2","44.6","37.6"
"Mexico","1991","21.4","43.2","46.7","39.6"
"Mexico","1990","22.2","45.3","48.9","41.5"
"Mexico","1989","22.9","47.5","51.2","43.6"
"Mexico","1988","23.6","49.7","53.5","45.8"
"Mexico","1987","24.3","52.1","55.9","48"
"Mexico","1986","25.1","54.5","58.5","50.3"
"Mexico","1985","25.8","57.1","61.1","52.8"
"Mexico","1984","26.6","59.7","63.9","55.4"
"Mexico","1983","27.4","62.5","66.8","58.1"
"Mexico","1982","28.2","65.5","69.8","61"
"Mexico","1981","29","68.6","73","64"
"Mexico","1980","29.9","71.8","76.2","67.1"
"Mexico","1979","30.9","75","79.6","70.2"
"Mexico","1978","31.9","78.3","83","73.4"
"Mexico","1977","33.1","81.6","86.4","76.6"
"Mexico","1976","34.4","84.9","89.8","79.9"
"Mexico","1975","35.8","88.3","93.3","83.1"
"Mexico","1974","37.2","91.8","96.9","86.5"
"Mexico","1973","38.6","95.4","100.5","90"
"Mexico","1972","39.8","99","104.2","93.6"
"Mexico","1971","41","102.8","108.1","97.3"
"Mexico","1970","42.2","106.7","112","101.1"
"Mexico","1969","43.2","110.7","116","105"
"Mexico","1968","44.1","114.8","120.3","109"
"Mexico","1967","44.7","119.1","124.6","113.1"
"Mexico","1966","45.1","123.4","129","117.4"
"Mexico","1965","45.5","127.9","133.7","121.8"
"Mexico","1964","46","132.7","138.6","126.4"
"Mexico","1963","46.7","137.9","143.9","131.4"
"Mexico","1962","47.7","143.3","149.5","136.8"
"Mexico","1961","49","149.3","155.5","142.7"
"Mexico","1960","50.5","155.8","162.1","149"
"Mexico","1959","52.1","162.6","169.1","155.8"
"Mexico","1958","53.9","170.1","176.5","163.2"
"Mexico","1957","55.6","178","184.7","171"
"Mexico","1956","57.2","186.6","193.4","179.4"
"Mexico","1955","58.9","195.8","202.8","188.4"
"Mexico","1954","60.6","205.5","212.7","198"
"Mexico","1953","62.4","216","223.5","208.1"
"Mexico","1952","","227","235","218.9"
"Mexico","1951","","238.7","246.9","230.1"
"Micronesia (Federated States of)","2019","15.9","29.4","32.4","26.3"
"Micronesia (Federated States of)","2018","16.2","30.5","33.6","27.2"
"Micronesia (Federated States of)","2017","16.5","31.5","34.7","28.1"
"Micronesia (Federated States of)","2016","17","32.5","35.8","29.1"
"Micronesia (Federated States of)","2015","17.3","33.7","37","30.1"
"Micronesia (Federated States of)","2014","17.6","34.8","38.1","31.2"
"Micronesia (Federated States of)","2013","18.1","35.9","39.3","32.3"
"Micronesia (Federated States of)","2012","18.5","37","40.4","33.3"
"Micronesia (Federated States of)","2011","19","38.1","41.7","34.4"
"Micronesia (Federated States of)","2010","19.5","39.4","43","35.7"
"Micronesia (Federated States of)","2009","19.9","40.7","44.4","36.7"
"Micronesia (Federated States of)","2008","20.4","42","45.8","37.9"
"Micronesia (Federated States of)","2007","20.9","43.4","47.3","39.1"
"Micronesia (Federated States of)","2006","21.4","44.8","48.7","40.5"
"Micronesia (Federated States of)","2005","21.9","46.2","50.2","42"
"Micronesia (Federated States of)","2004","22.3","47.6","51.7","43.3"
"Micronesia (Federated States of)","2003","22.7","49.1","53.3","44.6"
"Micronesia (Federated States of)","2002","23.1","50.4","54.6","45.8"
"Micronesia (Federated States of)","2001","23.6","51.5","55.9","46.9"
"Micronesia (Federated States of)","2000","24","52.6","57","47.9"
"Micronesia (Federated States of)","1999","24.2","53.5","57.9","48.8"
"Micronesia (Federated States of)","1998","24.5","54.3","58.7","49.5"
"Micronesia (Federated States of)","1997","24.6","54.7","59.1","50"
"Micronesia (Federated States of)","1996","24.6","54.6","59.2","49.9"
"Micronesia (Federated States of)","1995","24.6","54.5","58.9","49.7"
"Micronesia (Federated States of)","1994","24.5","54.3","58.7","49.5"
"Micronesia (Federated States of)","1993","24.5","54.1","58.5","49.3"
"Micronesia (Federated States of)","1992","24.5","54.1","58.6","49.4"
"Micronesia (Federated States of)","1991","24.5","54.3","58.8","49.6"
"Micronesia (Federated States of)","1990","24.7","54.8","59.2","50.1"
"Micronesia (Federated States of)","1989","24.9","55.4","59.9","50.7"
"Micronesia (Federated States of)","1988","","56.2","60.8","51.5"
"Micronesia (Federated States of)","1987","","57.1","61.6","52.2"
"Micronesia (Federated States of)","1986","","57.8","62.3","53"
"Micronesia (Federated States of)","1985","","58.3","62.8","53.4"
"Micronesia (Federated States of)","1984","","58.2","62.8","53.4"
"Micronesia (Federated States of)","1983","","57.9","62.4","53"
"Micronesia (Federated States of)","1982","","57.3","61.9","52.3"
"Micronesia (Federated States of)","1981","","56.5","61","51.7"
"Monaco","2019","1.7","3.1","3.4","2.8"
"Monaco","2018","1.8","3.2","3.5","2.9"
"Monaco","2017","1.8","3.3","3.7","3"
"Monaco","2016","1.9","3.4","3.8","3"
"Monaco","2015","1.9","3.5","3.9","3.1"
"Monaco","2014","2","3.6","4","3.2"
"Monaco","2013","2.1","3.7","4.1","3.3"
"Monaco","2012","2.1","3.8","4.2","3.4"
"Monaco","2011","2.2","3.9","4.3","3.5"
"Monaco","2010","2.2","4","4.4","3.6"
"Monaco","2009","2.3","4.1","4.5","3.6"
"Monaco","2008","2.3","4.2","4.6","3.7"
"Monaco","2007","2.4","4.3","4.7","3.8"
"Monaco","2006","2.4","4.4","4.8","3.9"
"Monaco","2005","2.5","4.5","5","4"
"Monaco","2004","2.5","4.6","5.1","4.1"
"Monaco","2003","2.6","4.7","5.2","4.2"
"Monaco","2002","2.7","4.9","5.4","4.3"
"Monaco","2001","2.8","5","5.5","4.4"
"Monaco","2000","2.9","5.2","5.7","4.6"
"Monaco","1999","3","5.3","5.9","4.7"
"Monaco","1998","3.1","5.5","6.1","4.9"
"Monaco","1997","3.2","5.8","6.4","5.1"
"Monaco","1996","3.3","6","6.6","5.3"
"Monaco","1995","3.5","6.2","6.9","5.5"
"Monaco","1994","3.6","6.5","7.2","5.8"
"Monaco","1993","3.8","6.8","7.5","6"
"Monaco","1992","3.9","7.1","7.9","6.3"
"Monaco","1991","4.1","7.4","8.2","6.6"
"Monaco","1990","4.3","7.8","8.6","6.9"
"Monaco","1989","4.5","8.1","9","7.2"
"Monaco","1988","","8.5","9.4","7.5"
"Monaco","1987","","8.9","9.9","7.8"
"Monaco","1986","","9.3","10.4","8.2"
"Monaco","1985","","9.7","10.8","8.6"
"Mongolia","2019","8.1","15.6","17.6","13.6"
"Mongolia","2018","8.6","16.5","18.6","14.3"
"Mongolia","2017","9","17.5","19.8","15.2"
"Mongolia","2016","9.3","18.8","21.2","16.3"
"Mongolia","2015","9.6","20.2","22.8","17.5"
"Mongolia","2014","9.8","21.9","24.7","18.9"
"Mongolia","2013","10","23.7","26.8","20.5"
"Mongolia","2012","10.4","25.7","29.1","22.2"
"Mongolia","2011","10.9","27.9","31.5","24.1"
"Mongolia","2010","11.6","30.2","34.1","26"
"Mongolia","2009","12.5","32.5","36.8","28.1"
"Mongolia","2008","13.6","35.1","39.6","30.3"
"Mongolia","2007","14.7","37.8","42.7","32.6"
"Mongolia","2006","15.9","40.8","46","35.3"
"Mongolia","2005","17.1","44.1","49.7","38.2"
"Mongolia","2004","18.3","47.7","53.8","41.4"
"Mongolia","2003","19.5","51.8","58.2","45"
"Mongolia","2002","20.8","56.1","63.1","48.8"
"Mongolia","2001","22.1","60.7","68.2","52.9"
"Mongolia","2000","23.5","65.5","73.5","57.1"
"Mongolia","1999","24.8","70.3","78.7","61.4"
"Mongolia","1998","26.1","75","83.9","65.7"
"Mongolia","1997","27.3","79.6","89","69.8"
"Mongolia","1996","28.3","84","93.7","73.7"
"Mongolia","1995","29","88.1","98.2","77.4"
"Mongolia","1994","29.4","91.9","102.5","80.9"
"Mongolia","1993","29.6","95.7","106.6","84.3"
"Mongolia","1992","29.7","99.6","110.7","87.9"
"Mongolia","1991","29.8","103.7","115.2","91.6"
"Mongolia","1990","29.8","108.1","119.9","95.7"
"Mongolia","1989","29.9","112.9","125","100.2"
"Mongolia","1988","30","118.1","130.5","105"
"Mongolia","1987","30.2","123.5","136.2","110.1"
"Mongolia","1986","30.4","129","142.1","115.3"
"Mongolia","1985","","134.5","147.8","120.6"
"Mongolia","1984","","139.9","153.3","125.6"
"Mongolia","1983","","144.8","158.6","130.5"
"Mongolia","1982","","149.9","163.9","135.3"
"Mongolia","1981","","155.1","169","140.3"
"Mongolia","1980","","160.4","174.8","145.4"
"Mongolia","1979","","166","180.5","150.8"
"Mongolia","1978","","172","186.7","156.4"
"Montenegro","2019","1.3","2.3","2.5","2.2"
"Montenegro","2018","1.4","2.5","2.7","2.4"
"Montenegro","2017","1.6","2.8","3","2.6"
"Montenegro","2016","1.8","3.1","3.3","3"
"Montenegro","2015","2.1","3.6","3.8","3.3"
"Montenegro","2014","2.4","4","4.3","3.8"
"Montenegro","2013","2.9","4.6","4.9","4.3"
"Montenegro","2012","3.3","5.2","5.5","4.9"
"Montenegro","2011","3.8","5.8","6.2","5.5"
"Montenegro","2010","4.3","6.6","7","6.1"
"Montenegro","2009","4.8","7.3","7.8","6.9"
"Montenegro","2008","5.4","8.1","8.7","7.6"
"Montenegro","2007","5.9","9","9.6","8.3"
"Montenegro","2006","6.4","9.8","10.5","9.1"
"Montenegro","2005","7","10.7","11.4","9.9"
"Montenegro","2004","7.5","11.5","12.3","10.7"
"Montenegro","2003","7.9","12.3","13.2","11.4"
"Montenegro","2002","8.3","13","13.9","12.1"
"Montenegro","2001","8.5","13.7","14.6","12.7"
"Montenegro","2000","8.7","14.2","15.2","13.2"
"Montenegro","1999","8.9","14.6","15.6","13.5"
"Montenegro","1998","9.1","14.9","15.9","13.8"
"Montenegro","1997","9.2","15","16","13.9"
"Montenegro","1996","9.3","15.1","16.1","14"
"Montenegro","1995","9.4","15.1","16.1","14"
"Montenegro","1994","9.5","15.1","16.1","14"
"Montenegro","1993","9.6","15.2","16.1","14.1"
"Montenegro","1992","9.9","15.4","16.4","14.3"
"Montenegro","1991","10.2","15.8","16.8","14.7"
"Montenegro","1990","10.8","16.5","17.6","15.4"
"Montenegro","1989","11.4","17.5","18.7","16.3"
"Montenegro","1988","","18.9","20.1","17.6"
"Montenegro","1987","","20.5","21.9","19.1"
"Montenegro","1986","","22.5","24","20.9"
"Montenegro","1985","","24.8","26.4","23"
"Montenegro","1984","","27.3","29.1","25.4"
"Morocco","2019","13.6","21.4","23.5","19.2"
"Morocco","2018","14.2","22.2","24.4","20"
