"","","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Mauritius"," 1991","14.0","21.7","24.4","19.0"
"Mauritius"," 1990","14.6","23.0","25.7","20.0"
"Mexico"," 2017","7.6","13.4","14.7","12.1"
"Mexico"," 2016","7.6","14.1","15.4","12.7"
"Mexico"," 2015","7.6","14.8","16.2","13.3"
"Mexico"," 2014","7.6","15.4","16.9","13.8"
"Mexico"," 2013","7.8","15.9","17.4","14.3"
"Mexico"," 2012","7.9","16.4","17.9","14.8"
"Mexico"," 2011","8.0","16.8","18.4","15.2"
"Mexico"," 2010","8.1","17.3","18.9","15.6"
"Mexico"," 2009","8.2","17.8","19.5","16.0"
"Mexico"," 2008","8.2","18.4","20.2","16.5"
"Mexico"," 2007","8.3","19.0","20.9","17.1"
"Mexico"," 2006","8.4","19.8","21.7","17.8"
"Mexico"," 2005","8.8","20.6","22.6","18.5"
"Mexico"," 2004","9.5","21.6","23.6","19.4"
"Mexico"," 2003","10.2","22.7","24.8","20.4"
"Mexico"," 2002","11.1","23.9","26.2","21.5"
"Mexico"," 2001","12.1","25.3","27.7","22.7"
"Mexico"," 2000","13.0","26.8","29.3","24.1"
"Mexico"," 1999","14.0","28.3","31.0","25.5"
"Mexico"," 1998","15.1","30.0","32.8","27.1"
"Mexico"," 1997","16.1","31.8","34.7","28.7"
"Mexico"," 1996","17.1","33.5","36.6","30.3"
"Mexico"," 1995","18.2","35.3","38.5","32.0"
"Mexico"," 1994","19.3","37.2","40.4","33.8"
"Mexico"," 1993","20.0","39.1","42.4","35.6"
"Mexico"," 1992","20.8","41.1","44.6","37.5"
"Mexico"," 1991","21.6","43.3","46.8","39.5"
"Mexico"," 1990","22.3","45.4","49.1","41.6"
"Micronesia (Federated States of)"," 2017","16.5","32.2","35.3","28.8"
"Micronesia (Federated States of)"," 2016","17.2","33.1","36.5","29.7"
"Micronesia (Federated States of)"," 2015","17.7","34.2","37.6","30.6"
"Micronesia (Federated States of)"," 2014","18.4","35.3","38.8","31.6"
"Micronesia (Federated States of)"," 2013","19.0","36.5","40.1","32.8"
"Micronesia (Federated States of)"," 2012","19.5","37.7","41.3","33.9"
"Micronesia (Federated States of)"," 2011","19.9","38.9","42.6","35.0"
"Micronesia (Federated States of)"," 2010","20.4","40.2","43.9","36.2"
"Micronesia (Federated States of)"," 2009","21.0","41.4","45.3","37.3"
"Micronesia (Federated States of)"," 2008","21.4","42.7","46.7","38.6"
"Micronesia (Federated States of)"," 2007","21.9","44.2","48.1","40.0"
"Micronesia (Federated States of)"," 2006","22.4","45.6","49.6","41.4"
"Micronesia (Federated States of)"," 2005","22.9","47.0","51.1","42.7"
"Micronesia (Federated States of)"," 2004","23.3","48.4","52.5","44.0"
"Micronesia (Federated States of)"," 2003","23.8","49.8","54.0","45.3"
"Micronesia (Federated States of)"," 2002","24.3","51.1","55.4","46.6"
"Micronesia (Federated States of)"," 2001","24.7","52.4","56.7","47.9"
"Micronesia (Federated States of)"," 2000","25.0","53.5","57.9","48.9"
"Micronesia (Federated States of)"," 1999","25.3","54.5","59.0","49.7"
"Micronesia (Federated States of)"," 1998","25.4","55.2","59.6","50.5"
"Micronesia (Federated States of)"," 1997","25.5","55.5","60.0","50.7"
"Micronesia (Federated States of)"," 1996","25.5","55.4","60.0","50.6"
"Micronesia (Federated States of)"," 1995","25.5","55.1","59.6","50.4"
"Micronesia (Federated States of)"," 1994","25.4","54.9","59.4","50.2"
"Micronesia (Federated States of)"," 1993","25.4","54.6","59.2","49.9"
"Micronesia (Federated States of)"," 1992","25.4","54.6","59.1","49.8"
"Micronesia (Federated States of)"," 1991","25.5","54.7","59.2","49.9"
"Micronesia (Federated States of)"," 1990","25.6","55.1","59.7","50.3"
"Monaco"," 2017","1.7","3.3","3.7","3.0"
"Monaco"," 2016","1.8","3.4","3.8","3.1"
"Monaco"," 2015","1.9","3.5","3.9","3.1"
"Monaco"," 2014","1.9","3.6","4.0","3.2"
"Monaco"," 2013","2.0","3.7","4.1","3.3"
"Monaco"," 2012","2.0","3.8","4.2","3.4"
"Monaco"," 2011","2.1","3.9","4.3","3.5"
"Monaco"," 2010","2.1","4.0","4.4","3.6"
"Monaco"," 2009","2.2","4.1","4.5","3.6"
"Monaco"," 2008","2.2","4.2","4.6","3.7"
"Monaco"," 2007","2.3","4.3","4.7","3.8"
"Monaco"," 2006","2.3","4.4","4.8","3.9"
"Monaco"," 2005","2.4","4.5","5.0","4.0"
"Monaco"," 2004","2.4","4.6","5.1","4.1"
"Monaco"," 2003","2.5","4.7","5.2","4.2"
"Monaco"," 2002","2.6","4.8","5.4","4.3"
"Monaco"," 2001","2.6","5.0","5.5","4.4"
"Monaco"," 2000","2.7","5.2","5.7","4.6"
"Monaco"," 1999","2.8","5.3","5.9","4.7"
"Monaco"," 1998","2.9","5.5","6.1","4.9"
"Monaco"," 1997","3.1","5.8","6.4","5.1"
"Monaco"," 1996","3.2","6.0","6.6","5.3"
"Monaco"," 1995","3.3","6.2","6.9","5.6"
"Monaco"," 1994","3.4","6.5","7.2","5.8"
"Monaco"," 1993","3.6","6.8","7.5","6.0"
"Monaco"," 1992","3.8","7.1","7.9","6.3"
"Monaco"," 1991","3.9","7.4","8.2","6.6"
"Monaco"," 1990","4.1","7.8","8.6","6.9"
"Mongolia"," 2017","9.1","17.2","20.4","13.9"
"Mongolia"," 2016","9.6","18.0","21.3","14.5"
"Mongolia"," 2015","10.0","18.8","22.3","15.1"
"Mongolia"," 2014","10.5","19.8","23.5","16.0"
"Mongolia"," 2013","11.2","21.0","24.9","16.9"
"Mongolia"," 2012","11.9","22.4","26.5","18.0"
"Mongolia"," 2011","12.8","24.2","28.6","19.4"
"Mongolia"," 2010","13.8","26.3","31.1","21.2"
"Mongolia"," 2009","15.0","28.8","34.0","23.3"
"Mongolia"," 2008","16.3","31.6","37.3","25.6"
"Mongolia"," 2007","17.6","34.7","40.8","28.2"
"Mongolia"," 2006","18.9","38.0","44.6","31.1"
"Mongolia"," 2005","19.8","41.7","48.7","34.2"
"Mongolia"," 2004","20.7","45.6","53.1","37.7"
"Mongolia"," 2003","21.6","49.8","57.9","41.3"
"Mongolia"," 2002","22.6","54.3","62.9","45.2"
"Mongolia"," 2001","23.6","59.0","68.1","49.4"
"Mongolia"," 2000","24.6","63.9","73.5","53.7"
"Mongolia"," 1999","25.7","68.7","79.0","58.0"
"Mongolia"," 1998","26.8","73.5","84.3","62.2"
"Mongolia"," 1997","27.8","78.2","89.4","66.4"
"Mongolia"," 1996","28.7","82.6","94.3","70.3"
"Mongolia"," 1995","29.2","86.8","98.9","74.1"
"Mongolia"," 1994","29.5","90.9","103.5","77.6"
"Mongolia"," 1993","29.6","95.0","107.9","81.2"
"Mongolia"," 1992","29.7","99.0","112.4","84.9"
"Mongolia"," 1991","29.6","103.2","117.1","88.7"
"Mongolia"," 1990","29.6","107.8","122.0","92.8"
"Montenegro"," 2017","2.3","3.5","3.7","3.3"
"Montenegro"," 2016","2.5","3.8","4.0","3.6"
"Montenegro"," 2015","2.7","4.1","4.4","3.9"
"Montenegro"," 2014","3.0","4.6","4.8","4.3"
"Montenegro"," 2013","3.3","5.0","5.3","4.7"
"Montenegro"," 2012","3.6","5.6","5.9","5.2"
"Montenegro"," 2011","4.0","6.1","6.5","5.7"
"Montenegro"," 2010","4.4","6.8","7.2","6.3"
"Montenegro"," 2009","4.9","7.4","7.9","6.9"
"Montenegro"," 2008","5.4","8.2","8.7","7.6"
"Montenegro"," 2007","5.8","9.0","9.5","8.3"
"Montenegro"," 2006","6.3","9.8","10.4","9.1"
"Montenegro"," 2005","6.9","10.6","11.3","9.8"
"Montenegro"," 2004","7.4","11.4","12.2","10.6"
"Montenegro"," 2003","7.8","12.2","13.0","11.3"
"Montenegro"," 2002","8.2","12.9","13.8","12.0"
"Montenegro"," 2001","8.6","13.6","14.5","12.6"
"Montenegro"," 2000","8.9","14.1","15.1","13.1"
"Montenegro"," 1999","9.1","14.6","15.6","13.5"
"Montenegro"," 1998","9.3","14.9","15.9","13.8"
"Montenegro"," 1997","9.5","15.0","16.1","13.9"
"Montenegro"," 1996","9.5","15.1","16.1","14.0"
"Montenegro"," 1995","9.6","15.1","16.2","14.1"
"Montenegro"," 1994","9.6","15.2","16.2","14.1"
"Montenegro"," 1993","9.7","15.3","16.3","14.2"
"Montenegro"," 1992","9.9","15.5","16.5","14.4"
"Montenegro"," 1991","10.2","15.9","17.0","14.8"
"Montenegro"," 1990","10.6","16.6","17.7","15.5"
"Morocco"," 2017","14.4","23.3","25.6","20.9"
"Morocco"," 2016","15.0","24.3","26.7","21.8"
"Morocco"," 2015","15.8","25.4","27.9","22.8"
"Morocco"," 2014","16.5","26.6","29.2","23.8"
"Morocco"," 2013","17.3","27.9","30.6","25.0"
"Morocco"," 2012","18.2","29.2","32.1","26.2"
"Morocco"," 2011","19.1","30.6","33.6","27.5"
"Morocco"," 2010","20.0","32.0","35.1","28.8"
"Morocco"," 2009","20.9","33.5","36.7","30.2"
"Morocco"," 2008","21.8","35.0","38.3","31.6"
"Morocco"," 2007","22.7","36.6","40.0","33.0"
"Morocco"," 2006","23.4","38.2","41.7","34.6"
"Morocco"," 2005","24.0","39.9","43.5","36.1"
"Morocco"," 2004","24.7","41.7","45.4","37.8"
"Morocco"," 2003","25.3","43.6","47.3","39.6"
"Morocco"," 2002","26.0","45.5","49.4","41.5"
"Morocco"," 2001","26.6","47.6","51.5","43.4"
"Morocco"," 2000","27.4","49.8","53.8","45.5"
"Morocco"," 1999","28.2","52.1","56.2","47.7"
"Morocco"," 1998","29.0","54.5","58.8","50.1"
"Morocco"," 1997","29.9","57.2","61.4","52.7"
"Morocco"," 1996","30.8","59.9","64.2","55.4"
"Morocco"," 1995","31.7","62.9","67.2","58.3"
"Morocco"," 1994","32.6","66.0","70.4","61.3"
"Morocco"," 1993","33.5","69.2","73.7","64.4"
"Morocco"," 1992","34.4","72.5","77.0","67.7"
"Morocco"," 1991","35.3","75.9","80.4","71.0"
"Morocco"," 1990","36.2","79.5","84.1","74.6"
"Mozambique"," 2017","26.9","72.4","76.9","67.6"
"Mozambique"," 2016","27.5","74.8","79.6","70.1"
"Mozambique"," 2015","28.1","78.6","83.2","73.6"
"Mozambique"," 2014","28.7","83.2","87.9","78.1"
"Mozambique"," 2013","29.4","87.2","92.0","82.0"
"Mozambique"," 2012","30.1","92.2","97.1","86.9"
"Mozambique"," 2011","30.9","97.6","102.6","92.2"
"Mozambique"," 2010","31.7","103.1","108.3","97.6"
"Mozambique"," 2009","32.6","107.6","113.0","102.1"
"Mozambique"," 2008","33.4","113.9","119.4","108.2"
"Mozambique"," 2007","34.4","120.5","126.1","114.6"
"Mozambique"," 2006","35.3","127.3","133.1","121.2"
"Mozambique"," 2005","36.4","133.6","139.4","127.6"
"Mozambique"," 2004","37.6","140.0","145.9","133.9"
"Mozambique"," 2003","39.0","146.7","152.6","140.6"
"Mozambique"," 2002","40.5","154.0","160.0","147.7"
"Mozambique"," 2001","42.1","161.8","167.9","155.4"
"Mozambique"," 2000","44.0","170.4","176.8","163.8"
"Mozambique"," 1999","45.9","179.7","186.3","172.6"
"Mozambique"," 1998","47.9","189.1","196.2","181.9"
"Mozambique"," 1997","49.7","198.6","205.9","190.8"
"Mozambique"," 1996","51.4","207.6","215.2","199.4"
"Mozambique"," 1995","52.8","215.5","223.5","207.0"
"Mozambique"," 1994","54.2","222.1","230.6","213.3"
"Mozambique"," 1993","55.3","227.7","236.3","218.6"
"Mozambique"," 1992","56.3","232.3","241.1","223.0"
"Mozambique"," 1991","57.2","236.1","245.1","226.7"
"Mozambique"," 1990","58.1","239.5","248.5","229.9"
"Myanmar"," 2017","24.1","48.6","53.0","44.0"
"Myanmar"," 2016","24.7","50.5","55.0","45.7"
"Myanmar"," 2015","25.3","52.4","57.0","47.6"
"Myanmar"," 2014","25.9","54.4","59.1","49.5"
"Myanmar"," 2013","26.6","56.6","61.4","51.5"
"Myanmar"," 2012","27.3","59.0","63.8","53.8"
"Myanmar"," 2011","27.9","61.4","66.4","56.1"
"Myanmar"," 2010","28.6","64.0","69.2","58.6"
"Myanmar"," 2009","29.4","66.7","72.0","61.2"
"Myanmar"," 2008","30.6","89.7","95.1","84.0"
"Myanmar"," 2007","31.0","72.1","77.7","66.3"
"Myanmar"," 2006","31.9","74.8","80.5","68.9"
"Myanmar"," 2005","32.8","77.5","83.2","71.5"
"Myanmar"," 2004","33.8","80.0","85.9","73.9"
"Myanmar"," 2003","34.8","82.5","88.5","76.3"
"Myanmar"," 2002","35.8","85.0","91.1","78.6"
"Myanmar"," 2001","36.9","87.4","93.6","80.9"
"Myanmar"," 2000","37.9","89.8","96.1","83.2"
"Myanmar"," 1999","38.9","92.2","98.5","85.5"
"Myanmar"," 1998","40.0","94.6","101.1","87.8"
"Myanmar"," 1997","41.1","97.2","103.7","90.2"
"Myanmar"," 1996","42.2","99.7","106.4","92.6"
"Myanmar"," 1995","43.2","102.3","109.2","95.1"
"Myanmar"," 1994","44.4","104.9","111.9","97.7"
"Myanmar"," 1993","45.5","107.6","114.7","100.2"
"Myanmar"," 1992","46.5","110.3","117.5","102.8"
"Myanmar"," 1991","47.5","113.0","120.3","105.4"
"Myanmar"," 1990","48.3","115.7","123.0","107.9"
"Namibia"," 2017","17.5","44.2","48.1","40.2"
"Namibia"," 2016","17.8","45.2","49.1","41.2"
"Namibia"," 2015","18.1","47.2","51.1","42.9"
"Namibia"," 2014","18.4","49.0","53.1","44.7"
"Namibia"," 2013","18.6","50.5","54.7","46.1"
"Namibia"," 2012","18.8","52.1","56.4","47.6"
"Namibia"," 2011","19.0","52.3","56.5","47.8"
"Namibia"," 2010","19.2","53.4","57.8","49.0"
"Namibia"," 2009","19.3","55.9","60.2","51.3"
"Namibia"," 2008","19.5","57.0","61.4","52.5"
"Namibia"," 2007","19.7","60.9","65.3","56.3"
"Namibia"," 2006","20.1","66.1","70.6","61.3"
"Namibia"," 2005","20.5","70.9","75.6","65.9"
"Namibia"," 2004","21.0","74.9","79.8","69.7"
"Namibia"," 2003","21.5","76.0","80.9","70.8"
"Namibia"," 2002","22.0","76.5","81.5","71.3"
"Namibia"," 2001","22.5","76.6","81.6","71.4"
"Namibia"," 2000","22.9","76.2","81.2","71.0"
"Namibia"," 1999","23.3","75.3","80.2","70.1"
"Namibia"," 1998","23.7","74.0","78.9","68.9"
"Namibia"," 1997","24.1","72.7","77.5","67.6"
"Namibia"," 1996","24.5","71.3","76.1","66.3"
"Namibia"," 1995","25.0","70.2","75.0","65.3"
"Namibia"," 1994","25.5","69.5","74.3","64.6"
"Namibia"," 1993","26.0","69.4","74.1","64.4"
"Namibia"," 1992","26.6","69.9","74.6","64.9"
"Namibia"," 1991","27.1","71.0","75.9","66.0"
"Namibia"," 1990","27.7","72.7","77.5","67.7"
"Nauru"," 2017","20.5","33.0","36.4","29.5"
"Nauru"," 2016","21.1","34.0","37.4","30.4"
"Nauru"," 2015","21.7","35.0","38.4","31.4"
"Nauru"," 2014","22.3","35.9","39.3","32.2"
"Nauru"," 2013","22.8","36.8","40.3","33.1"
"Nauru"," 2012","23.4","37.6","41.1","33.8"
"Nauru"," 2011","23.8","38.3","41.9","34.4"
"Nauru"," 2010","24.1","38.8","42.5","34.9"
"Nauru"," 2009","24.2","39.2","42.8","35.3"
"Nauru"," 2008","24.2","39.2","42.8","35.3"
"Nauru"," 2007","24.1","38.9","42.5","35.1"
"Nauru"," 2006","24.0","38.6","42.3","34.7"
"Nauru"," 2005","23.9","38.5","42.2","34.6"
"Nauru"," 2004","23.9","38.6","42.2","34.7"
"Nauru"," 2003","24.0","38.9","42.5","35.0"
"Nauru"," 2002","24.1","39.5","43.2","35.5"
"Nauru"," 2001","24.3","40.3","44.0","36.3"
"Nauru"," 2000","24.6","41.3","45.2","37.3"
"Nauru"," 1999","24.9","42.6","46.5","38.5"
"Nauru"," 1998","25.3","44.0","48.0","39.8"
"Nauru"," 1997","25.8","45.5","49.7","41.2"
"Nauru"," 1996","26.3","47.2","51.3","42.9"
"Nauru"," 1995","26.8","48.9","53.1","44.5"
"Nauru"," 1994","27.3","50.8","55.1","46.4"
"Nauru"," 1993","27.8","52.8","57.2","48.3"
"Nauru"," 1992","28.3","54.9","59.4","50.3"
"Nauru"," 1991","28.9","57.2","61.7","52.4"
"Nauru"," 1990","29.5","59.6","64.2","54.6"
"Nepal"," 2017","20.7","33.7","35.8","31.3"
"Nepal"," 2016","21.6","35.0","37.3","32.6"
"Nepal"," 2015","22.6","36.6","38.8","34.2"
"Nepal"," 2014","23.5","38.3","40.7","35.9"
"Nepal"," 2013","24.5","40.3","42.6","37.9"
"Nepal"," 2012","25.5","42.4","44.8","39.9"
"Nepal"," 2011","26.5","44.8","47.1","42.2"
"Nepal"," 2010","27.6","47.1","49.5","44.6"
"Nepal"," 2009","28.8","49.7","52.1","47.1"
"Nepal"," 2008","29.9","52.3","54.8","49.8"
"Nepal"," 2007","31.1","55.2","57.6","52.7"
"Nepal"," 2006","32.4","58.2","60.6","55.7"
"Nepal"," 2005","33.6","61.5","63.8","59.1"
"Nepal"," 2004","35.0","65.0","67.2","62.7"
"Nepal"," 2003","36.3","68.7","70.8","66.5"
"Nepal"," 2002","37.7","72.7","74.8","70.6"
"Nepal"," 2001","39.2","77.0","79.0","74.9"
"Nepal"," 2000","40.6","81.5","83.4","79.5"
"Nepal"," 1999","42.1","86.4","88.2","84.4"
"Nepal"," 1998","43.7","91.4","93.1","89.5"
"Nepal"," 1997","45.3","96.6","98.2","94.9"
"Nepal"," 1996","47.0","102.0","103.5","100.6"
"Nepal"," 1995","48.8","107.7","109.1","106.4"
"Nepal"," 1994","50.6","113.7","114.9","112.5"
"Nepal"," 1993","52.5","120.0","120.9","119.0"
"Nepal"," 1992","54.5","126.5","127.4","125.5"
"Nepal"," 1991","56.5","133.4","134.1","132.5"
"Nepal"," 1990","58.5","140.4","141.0","139.6"
"Netherlands"," 2017","2.3","3.9","4.3","3.5"
"Netherlands"," 2016","2.4","4.0","4.4","3.6"
"Netherlands"," 2015","2.6","4.0","4.4","3.6"
"Netherlands"," 2014","2.6","4.1","4.5","3.7"
"Netherlands"," 2013","2.7","4.1","4.5","3.7"
"Netherlands"," 2012","2.7","4.2","4.6","3.8"
"Netherlands"," 2011","2.7","4.3","4.7","3.9"
"Netherlands"," 2010","2.8","4.4","4.9","4.0"
"Netherlands"," 2009","2.9","4.6","5.0","4.1"
"Netherlands"," 2008","3.0","4.7","5.2","4.2"
"Netherlands"," 2007","3.2","4.9","5.4","4.4"
"Netherlands"," 2006","3.3","5.1","5.6","4.6"
"Netherlands"," 2005","3.4","5.3","5.9","4.8"
"Netherlands"," 2004","3.5","5.5","6.1","4.9"
"Netherlands"," 2003","3.6","5.7","6.3","5.1"
"Netherlands"," 2002","3.7","5.9","6.5","5.3"
"Netherlands"," 2001","3.8","6.1","6.7","5.4"
"Netherlands"," 2000","3.8","6.2","6.9","5.5"
"Netherlands"," 1999","3.8","6.3","7.0","5.6"
"Netherlands"," 1998","3.7","6.4","7.1","5.7"
"Netherlands"," 1997","3.6","6.6","7.3","5.8"
"Netherlands"," 1996","3.6","6.7","7.5","5.9"
"Netherlands"," 1995","3.7","6.9","7.7","6.1"
"Netherlands"," 1994","4.0","7.1","8.0","6.3"
"Netherlands"," 1993","4.3","7.4","8.3","6.5"
"Netherlands"," 1992","4.4","7.7","8.7","6.8"
"Netherlands"," 1991","4.5","8.1","9.1","7.0"
"Netherlands"," 1990","4.6","8.4","9.4","7.3"
"New Zealand"," 2017","3.0","5.3","5.8","4.7"
"New Zealand"," 2016","3.0","5.4","6.0","4.9"
"New Zealand"," 2015","3.1","5.6","6.1","5.0"
"New Zealand"," 2014","3.2","5.7","6.3","5.1"
"New Zealand"," 2013","3.2","5.9","6.4","5.2"
"New Zealand"," 2012","3.2","6.0","6.6","5.3"
"New Zealand"," 2011","3.2","6.1","6.7","5.5"
"New Zealand"," 2010","3.1","6.2","6.8","5.5"
"New Zealand"," 2009","3.1","6.3","6.9","5.6"
"New Zealand"," 2008","3.0","6.4","7.0","5.7"
"New Zealand"," 2007","3.0","6.4","7.1","5.8"
"New Zealand"," 2006","3.0","6.5","7.2","5.8"
"New Zealand"," 2005","3.1","6.6","7.3","5.9"
"New Zealand"," 2004","3.2","6.7","7.4","6.0"
"New Zealand"," 2003","3.3","6.9","7.6","6.1"
"New Zealand"," 2002","3.4","7.0","7.8","6.3"
"New Zealand"," 2001","3.5","7.2","7.9","6.4"
"New Zealand"," 2000","3.5","7.4","8.1","6.6"
"New Zealand"," 1999","3.5","7.6","8.4","6.8"
"New Zealand"," 1998","3.5","7.8","8.6","7.0"
"New Zealand"," 1997","3.5","8.1","9.0","7.2"
"New Zealand"," 1996","3.5","8.4","9.3","7.5"
"New Zealand"," 1995","3.6","8.7","9.6","7.8"
"New Zealand"," 1994","3.7","9.1","10.1","8.1"
"New Zealand"," 1993","3.8","9.5","10.6","8.4"
"New Zealand"," 1992","4.0","10.0","11.1","8.8"
"New Zealand"," 1991","4.2","10.6","11.8","9.3"
"New Zealand"," 1990","4.3","11.2","12.5","9.8"
"Nicaragua"," 2017","7.1","17.2","19.2","15.2"
"Nicaragua"," 2016","7.3","17.9","19.9","15.7"
"Nicaragua"," 2015","7.6","18.5","20.6","16.3"
"Nicaragua"," 2014","7.9","19.2","21.4","16.9"
"Nicaragua"," 2013","8.2","19.9","22.2","17.5"
"Nicaragua"," 2012","8.5","20.7","23.1","18.3"
"Nicaragua"," 2011","8.9","21.6","24.1","19.0"
"Nicaragua"," 2010","9.3","22.6","25.2","19.9"
"Nicaragua"," 2009","9.8","23.7","26.4","20.8"
"Nicaragua"," 2008","10.3","25.0","27.8","22.0"
"Nicaragua"," 2007","10.9","26.3","29.3","23.2"
"Nicaragua"," 2006","11.5","27.8","30.9","24.5"
"Nicaragua"," 2005","12.2","29.3","32.6","25.9"
"Nicaragua"," 2004","12.9","31.0","34.3","27.4"
"Nicaragua"," 2003","13.7","32.7","36.1","29.0"
"Nicaragua"," 2002","14.5","34.5","38.1","30.6"
"Nicaragua"," 2001","15.4","36.5","40.2","32.5"
"Nicaragua"," 2000","16.2","38.7","42.6","34.5"
"Nicaragua"," 1999","16.9","41.0","45.0","36.7"
"Nicaragua"," 1998","17.7","49.4","53.6","44.9"
"Nicaragua"," 1997","18.3","46.1","50.5","41.5"
"Nicaragua"," 1996","19.0","48.9","53.4","44.1"
"Nicaragua"," 1995","19.7","51.7","56.4","46.7"
"Nicaragua"," 1994","20.4","54.6","59.5","49.4"
"Nicaragua"," 1993","21.1","57.6","62.7","52.3"
"Nicaragua"," 1992","21.8","60.7","65.9","55.2"
"Nicaragua"," 1991","22.5","63.8","69.2","58.1"
"Nicaragua"," 1990","23.2","66.9","72.4","61.0"
"Niger"," 2017","26.0","84.5","88.0","80.8"
"Niger"," 2016","26.6","88.7","92.3","85.0"
"Niger"," 2015","27.4","93.5","97.1","89.6"
"Niger"," 2014","28.2","98.6","102.2","94.6"
"Niger"," 2013","29.0","104.1","107.8","100.1"
"Niger"," 2012","29.9","109.9","113.8","105.9"
"Niger"," 2011","30.7","116.4","120.3","112.4"
"Niger"," 2010","31.6","123.6","127.5","119.4"
"Niger"," 2009","32.6","131.3","135.2","127.0"
"Niger"," 2008","33.6","139.6","143.7","135.3"
"Niger"," 2007","34.7","148.7","152.9","144.2"
"Niger"," 2006","35.8","158.5","162.8","154.1"
"Niger"," 2005","36.9","169.2","173.5","164.7"
"Niger"," 2004","38.1","180.4","184.6","175.9"
"Niger"," 2003","39.3","191.8","196.1","187.2"
"Niger"," 2002","40.5","203.1","207.2","198.6"
"Niger"," 2001","41.8","213.8","217.9","209.5"
"Niger"," 2000","43.1","223.7","227.7","219.5"
"Niger"," 1999","44.3","233.2","237.2","229.0"
"Niger"," 1998","45.5","242.8","247.0","238.5"
"Niger"," 1997","46.6","253.3","257.3","249.0"
"Niger"," 1996","47.7","264.7","268.7","260.6"
"Niger"," 1995","48.9","277.4","281.0","273.3"
"Niger"," 1994","50.1","289.9","293.7","285.9"
"Niger"," 1993","51.3","301.6","305.3","297.8"
"Niger"," 1992","52.4","311.6","315.0","308.2"
"Niger"," 1991","53.4","319.9","322.9","316.9"
"Niger"," 1990","54.3","326.5","328.9","323.9"
"Nigeria"," 2017","32.9","100.2","106.1","93.8"
"Nigeria"," 2016","33.5","103.8","110.1","97.2"
"Nigeria"," 2015","34.2","107.5","114.0","100.8"
"Nigeria"," 2014","34.9","111.6","118.1","104.7"
"Nigeria"," 2013","35.6","115.6","122.4","108.5"
"Nigeria"," 2012","36.4","119.9","126.8","112.8"
"Nigeria"," 2011","37.1","124.7","131.7","117.2"
"Nigeria"," 2010","38.0","129.6","136.8","121.9"
"Nigeria"," 2009","38.8","134.7","142.1","127.0"
"Nigeria"," 2008","39.7","140.1","147.7","132.1"
"Nigeria"," 2007","40.6","145.7","153.4","137.5"
"Nigeria"," 2006","41.5","151.5","159.4","143.0"
"Nigeria"," 2005","42.6","157.3","165.5","148.8"
"Nigeria"," 2004","43.7","163.2","171.6","154.5"
"Nigeria"," 2003","44.8","169.1","177.5","160.3"
"Nigeria"," 2002","45.9","174.9","183.3","166.2"
"Nigeria"," 2001","47.0","180.6","189.1","171.7"
"Nigeria"," 2000","48.1","186.2","194.7","177.2"
"Nigeria"," 1999","49.0","191.5","200.3","182.1"
"Nigeria"," 1998","49.7","196.4","205.5","186.8"
"Nigeria"," 1997","50.4","200.7","209.8","191.1"
"Nigeria"," 1996","50.8","204.3","213.6","194.5"
"Nigeria"," 1995","51.0","206.9","216.4","197.0"
"Nigeria"," 1994","51.0","208.8","218.3","198.6"
"Nigeria"," 1993","51.0","209.9","219.7","199.6"
"Nigeria"," 1992","50.8","210.8","220.8","200.2"
"Nigeria"," 1991","50.6","211.4","221.7","200.7"
"Nigeria"," 1990","50.3","211.9","222.2","200.9"
"Niue"," 2017","11.1","21.5","23.8","19.1"
"Niue"," 2016","11.5","22.2","24.6","19.7"
"Niue"," 2015","11.8","22.9","25.4","20.3"
"Niue"," 2014","12.2","23.6","26.1","20.9"
"Niue"," 2013","12.5","24.2","26.8","21.5"
"Niue"," 2012","12.9","25.0","27.6","22.1"
"Niue"," 2011","13.3","25.7","28.4","22.8"
"Niue"," 2010","13.6","26.3","29.1","23.3"
"Niue"," 2009","13.9","27.0","29.7","23.9"
"Niue"," 2008","14.2","27.4","30.1","24.4"
"Niue"," 2007","14.4","27.6","30.5","24.6"
"Niue"," 2006","14.5","27.9","30.8","24.8"
